Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
0,1,100.119736916,6.721694625,100.258300980606,6.601694625,0,0,27.4852737581585,27.9550977366762,84.1890078916443,3.49482601287581,12.2746679227601,61004.8287284616,17869.6153411145,44,173.212121212121,52.9769130039215,2017
1,2,100.119736916,6.601694625,100.258300980606,6.481694625,1,0,27.4230676645262,27.9733985441854,84.3520387965091,3.40687989718708,12.298654551074,37884.5283473054,15954.0613874157,209,67.8515625,205.036714875509,2017
2,3,100.119736916,6.481694625,100.258300980606,6.361694625,2,0,27.4960568720021,27.9410234203015,84.605658687891,3.25497691821373,12.8836671899648,21707.8144225708,18718.1903053763,556,13.7341040462428,678.134219917384,2017
3,4,100.119736916,6.361694625,100.258300980606,6.241694625,3,0,27.6219920836133,27.9182295113805,84.7539364199636,3.07689788925975,13.6534667968551,12047.2467109919,20899.7325417412,238,3.86842105263158,338.323604642428,2017
4,5,100.119736916,6.241694625,100.258300980606,6.121694625,4,0,,,,,,,,7,,247.579957962036,2017
5,11,100.119736916,5.521694625,100.258300980606,5.401694625,10,0,,,,,,,,28,199.02380952381,168.604472527137,2017
6,12,100.119736916,5.401694625,100.258300980606,5.281694625,11,0,28.2006077782013,28.5386889643491,80.4888379062591,1.73622391388999,15.9188323493049,14677.8035207351,53970.6195904099,311,86.0952380952381,585.110004308272,2017
7,13,100.119736916,5.281694625,100.258300980606,5.161694625,12,0,,,,,,,,0,95.0,542.92605527242,2017
8,47,100.223659964454,6.661694625,100.36222402906,6.541694625,0,1,27.5299650190615,27.9390293843596,84.380678810624,3.44102893743239,12.4594671778791,55925.7754876969,21638.6602245798,131,50.0575539568345,90.9977117810451,2017
9,48,100.223659964454,6.541694625,100.36222402906,6.421694625,1,1,27.5367450664467,27.9294949905622,84.6880670701263,3.29549162919286,12.8221733497887,28689.7636147418,23885.7463817125,383,28.0397727272727,358.208898771893,2017
10,49,100.223659964454,6.421694625,100.36222402906,6.301694625,2,1,27.5949721405789,27.9071075666149,84.8942519285425,3.18279873087822,13.2730924492654,17876.6358316895,26335.7638237253,347,9.23369565217391,256.672529189651,2017
11,50,100.223659964454,6.301694625,100.36222402906,6.181694625,3,1,27.7290939599161,27.9167317611481,85.0450412847047,2.98366287839079,14.0212469031218,5217.2685868863,24120.9844266392,306,3.91954022988506,240.225414059379,2017
12,51,100.223659964454,6.181694625,100.36222402906,6.061694625,4,1,,,,,,,,492,4.0,1007.09085460545,2017
13,52,100.223659964454,6.061694625,100.36222402906,5.941694625,5,1,,,,,,,,14,5.125,369.768599076705,2017
14,53,100.223659964454,5.941694625,100.36222402906,5.821694625,6,1,,,,,,,,2,,178.480258941651,2017
